target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL4160434,O=C(N[C@H]1Cc2ccccc2[C@@H]1NC(=O)[C@H]1CCNC1)c1cc2cc(F)ccc2[nH]1,JSQCPIVPEMGCJM-JBYOLUDKSA-N,O=C(NC1Cc2ccccc2C1NC(=O)C1CCNC1)c1cc2ccccc2[nH]1,0,0,0,0.72533493710583,0.7176690949961135,0.27466506289416986,0.2823309050038865,0,1,0.52,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.43533818999222695
herg_combined_dataset,holdout,CHEMBL1224267,NC(=O)c1cc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)n[nH]1,JSQSMCDHAOMPGH-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3cc[nH]n3)c2)cc1,1,0,0,0.669902059656098,0.6596422819138913,0.33009794034390216,0.3403577180861087,0,1,0.5150301009539687,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3192845638277826
herg_combined_dataset,holdout,CHEMBL4228387,COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,JTFSUZSFJWDBFZ-UHFFFAOYSA-N,c1ccc2c(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)ccnc2c1,1,1,1,0.03291862020575696,0.022898759630339605,0.9670813797942431,0.9771012403696604,0,0,0.6791860869996221,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9542024807393208
herg_combined_dataset,holdout,CHEMBL4457150,NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1,JTJAWKUSBMOQSN-UHFFFAOYSA-N,c1cc(-c2ccnc3[nH]ncc23)cc(C2CCOCC2)c1,0,1,1,0.49890553885860556,0.4797785704807753,0.5010944611413946,0.5202214295192247,0,0,0.47286108720596676,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.04044285903844935
herg_combined_dataset,holdout,JTNNAGHHDVKLKB-UHFFFAOYSA-N,N#CCOc1cc2nccc(Oc3c(F)cc(NC(=O)NC4CC4)c(Cl)c3F)c2cc1C(N)=O,JTNNAGHHDVKLKB-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,0,0,0,0.8677844253827972,0.865254396219642,0.13221557461720274,0.13474560378035802,0,0,0.3991004814767191,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7305087924392839
herg_combined_dataset,holdout,CHEMBL486770,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)COC(=O)N3)nc1,JTRXBBMHXPLEMC-UHFFFAOYSA-N,O=C1NC2(CCN(c3ccc(C(=O)Nc4cccc(-c5cccs5)c4)cn3)CC2)CO1,0,1,1,0.4606162624470611,0.43957930072137463,0.5393837375529389,0.5604206992786254,0,1,0.7391087715586634,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.12084139855725073
herg_combined_dataset,holdout,CHEMBL532079,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,JTVHIQJYLQMKRA-UHFFFAOYSA-N,c1ccc(CNC2CCCCC2)cc1,0,1,1,0.4468308665720088,0.4251365377552859,0.5531691334279912,0.5748634622447141,0,0,0.32017176337914777,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.14972692448942815
herg_combined_dataset,holdout,CHEMBL2177904,NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,JTYGZAPMRYLRCN-HSZRJFAPSA-N,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,1,1,0.39671708086989615,0.37282697993777814,0.6032829191301039,0.6271730200622219,0,0,0.7181362545977071,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.25434604012444373
herg_combined_dataset,holdout,CHEMBL2177309,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,JTYGZAPMRYLRCN-UHFFFAOYSA-N,C1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,1,1,1,0.39671708086989615,0.37282697993777814,0.6032829191301039,0.6271730200622219,0,1,0.7181362545977071,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.25434604012444373
herg_combined_dataset,holdout,CHEMBL4759597,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,JUMJODAYGHYIAH-CPJLOUKISA-N,c1cc(C2NCCc3c2ccc2[nH]ncc32)ccc1NC1CNC1,1,1,1,0.03084023232390648,0.021288776981934654,0.9691597676760937,0.9787112230180653,0,1,0.767699714433485,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9574224460361307
herg_combined_dataset,holdout,CHEMBL1083562,C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,JUQKBZXPODCAKJ-MRXNPFEDSA-N,c1ccc2sc(-c3ccc4cc(CCN5CCCC5)ccc4n3)nc2c1,1,1,1,0.18102002834947528,0.15505615058464473,0.8189799716505247,0.8449438494153553,0,0,0.6773764228602939,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6898876988307105
herg_combined_dataset,holdout,CHEMBL255417,CCc1nc2cc3c(c(Br)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,JURMKPGGUGOQIP-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.17137713729160886,0.14580221321245035,0.8286228627083914,0.8541977867875497,0,0,0.6723903156768325,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7083955735750993
herg_combined_dataset,holdout,CHEMBL5091256,CN(C)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,JURVYRCHCAKIQC-UHFFFAOYSA-N,O=c1c2ccc3ccccc3c2nc2ccccn12,1,0,0,0.5967984756591933,0.5828084573067367,0.4032015243408067,0.41719154269326325,0,1,0.6814451228306331,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.1656169146134735
herg_combined_dataset,holdout,CHEMBL1796064,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)cc(-c2ccccc2)c1,JVIJZLPTVSWJDD-IHLOFXLRSA-N,O=C(C1CNCCC1c1cc[nH]c(=O)c1)N(Cc1cccc(-c2ccccc2)c1)C1CC1,1,1,1,0.3522451680813178,0.3267537043716868,0.6477548319186822,0.6732462956283132,0,1,0.7908442327456412,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.34649259125662635
herg_combined_dataset,holdout,CHEMBL426482,COc1c(C(C)=O)c(O)c(OCc2ccc(Br)cc2)c2occc12,JVIQXYQBYHGBQA-UHFFFAOYSA-N,c1ccc(COc2cccc3ccoc23)cc1,1,0,0,0.5426011862259964,0.5257499899873067,0.45739881377400365,0.4742500100126933,0,0,0.33926931039974517,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.05149997997461342
herg_combined_dataset,holdout,CHEMBL4777831,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,JVROLNVHOHZDJN-OAHLLOKOSA-N,O=C(NCc1cc2c(cn1)N(C(=O)c1ccccc1)CCC2)c1ccccc1,0,1,1,0.1819412643856946,0.1559433811226395,0.8180587356143054,0.8440566188773605,0,1,0.6740221216691804,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.688113237754721
herg_combined_dataset,holdout,CHEMBL4225434,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,JVZBGJRQPGKVJY-BVRKHOPBSA-N,c1ccc(C(Cc2cccc3c2OCO3)c2ccc3ccccc3c2)cc1,1,1,1,0.11011855849062666,0.08866924734812698,0.8898814415093734,0.911330752651873,0,1,0.583194373919689,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.822661505303746
herg_combined_dataset,holdout,JVZGLRHIUDPKQN-UHFFFAOYSA-N,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1,JVZGLRHIUDPKQN-UHFFFAOYSA-N,c1cc(Cc2cnccn2)cc(-c2ncnc3cc(N4CCOCC4)sc23)c1,0,0,0,0.9534794433352202,0.9527425503256451,0.046520556664779916,0.04725744967435487,0,1,0.6956521739130435,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9054851006512903
herg_combined_dataset,holdout,CHEMBL3288811,COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,JWCUKLIKGBNEKA-WOEOTAOXSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,0,0,0.5799113833576106,0.5650320122878346,0.4200886166423895,0.4349679877121654,0,1,0.7311632779855518,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.13006402457566923
herg_combined_dataset,holdout,JWOJDKMHSKNBEA-CQSZACIVSA-N,C[C@H](CCc1ccc(OC(=O)N(C)C)c(OC(F)(F)F)c1)N1Cc2ccc(F)cc2C1,JWOJDKMHSKNBEA-CQSZACIVSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,1,1,1,0.18749752997265257,0.16130582941109595,0.8125024700273475,0.838694170588904,0,1,0.4337435946376546,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6773883411778081
herg_combined_dataset,holdout,CHEMBL3799166,N#Cc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,JWTJHVQMANTACG-UHFFFAOYSA-N,N=c1ccccn1Cc1ccccc1,1,0,0,0.6895521549014332,0.6802410900219443,0.3104478450985669,0.31975890997805567,0,0,0.27736327999485894,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.36048218004388866
herg_combined_dataset,holdout,CHEMBL4237868,Cc1nc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,JWYJAXVOVLDVAL-ZJSXRUAMSA-N,c1cc(CCN2CCC(CCc3ccc4c(n3)NCCC4)C2)cc(-n2cncn2)c1,0,0,0,0.8633665929723646,0.8607169735990973,0.13663340702763535,0.13928302640090276,0,0,0.7896215165547742,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7214339471981945
herg_combined_dataset,holdout,CHEMBL2158625,CSc1nc(-c2cc(OCCN3CCCC3)c(Cl)cc2Cl)c2c(C#N)c[nH]c2n1,JWYPCMQCDIAERN-UHFFFAOYSA-N,c1cc(OCCN2CCCC2)cc(-c2ncnc3[nH]ccc23)c1,1,1,1,0.15816248955198844,0.13322348282576768,0.8418375104480116,0.8667765171742323,0,1,0.549953398663409,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7335530343484646
herg_combined_dataset,holdout,CHEMBL4854730,COc1cc2c(cc1OCC(F)(F)F)CCN1CC(CC(C)C)C(O)CC21,JXFGMMABBUBPCW-UHFFFAOYSA-N,c1ccc2c(c1)CCN1CCCCC21,1,0,0,0.6143711805011771,0.6012993030305998,0.385628819498823,0.3987006969694002,0,1,0.32565175221463827,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.20259860606119962
herg_combined_dataset,holdout,CHEMBL4082468,Cc1nnc(NC(=O)C(CC2CCOCC2)n2ncc3c(S(=O)(=O)C4CC4)cccc32)s1,JXJFTXLNXYPMPW-UHFFFAOYSA-N,O=C(Nc1nncs1)C(CC1CCOCC1)n1ncc2c(S(=O)(=O)C3CC3)cccc21,0,0,0,0.6920550323602868,0.6828626621668752,0.30794496763971335,0.3171373378331248,0,1,0.6824950269659824,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3657253243337504
herg_combined_dataset,holdout,CHEMBL374690,CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,JXRNOMQKAQYKAL-UHFFFAOYSA-N,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,0,1,1,0.3683573550869164,0.3434004815923324,0.6316426449130836,0.6565995184076676,0,1,0.6497509550396708,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.31319903681533523
herg_combined_dataset,holdout,CHEMBL3753257,COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,JYAXIFARIIREEV-UHFFFAOYSA-N,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,1,1,1,0.4037717368750213,0.38016899531223225,0.5962282631249787,0.6198310046877678,0,0,0.6911439076387531,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2396620093755355
herg_combined_dataset,holdout,JYBMCMRJDIBBGJ-RTBURBONSA-N,COc1ccc(COc2cc(C(F)(F)F)ccc2-c2nnc(N[C@@H]3CC[C@@H](O)C3)c3cnccc23)cc1,JYBMCMRJDIBBGJ-RTBURBONSA-N,c1ccc(COc2ccccc2-c2nnc(NC3CCCC3)c3cnccc23)cc1,0,0,0,0.6871893802883426,0.6777658025349576,0.31281061971165747,0.32223419746504245,0,1,0.4638984656763861,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3555316050699151
herg_combined_dataset,holdout,CHEMBL4466893,CN1CCCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,JYEAFVZITKJCMW-UHFFFAOYSA-N,O=C(Nc1c[nH]nc1C(=O)NCC1CCCNC1)c1cccc(-c2ccnc(NCC3CC3)c2)n1,0,0,0,0.6235587006294009,0.6109626600305835,0.3764412993705992,0.3890373399694165,0,0,0.6654689984101749,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.22192532006116705
herg_combined_dataset,holdout,CHEMBL2164209,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)[n+]([O-])c2Cl)CC1,JYHDXEQCKKUCHU-MRXNPFEDSA-N,O=C(NCCCN1CCC(NCc2ccsc2)CC1)c1ccc[nH+]c1,0,0,0,0.6116075231832334,0.5983918935213696,0.3883924768167666,0.40160810647863043,0,0,0.7221177712716755,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.19678378704273913
herg_combined_dataset,holdout,CHEMBL4279795,O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,JYNCKLFAJJPRMK-SJIPCVTESA-N,O=C1SC(=Cc2ccc(Oc3ccccc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,0,1,1,0.3459395326289895,0.32025467795327056,0.6540604673710105,0.6797453220467294,0,0,0.30975624136722535,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3594906440934589
herg_combined_dataset,holdout,CHEMBL4646990,NC(=O)[C@@H]1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,JYTPFHGJJBTIJW-CVEARBPZSA-N,c1ccc(Oc2cccc(C3CCCN3)c2)cc1,0,1,1,0.4523043998098427,0.4308687964449086,0.5476956001901574,0.5691312035550914,0,1,0.6749430743891158,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.13826240711018278
herg_combined_dataset,holdout,CHEMBL4282148,CCOC(=O)C1CCN(c2ccc3c(Nc4cc(C)[nH]n4)nc(-c4ccccc4)nc3c2)CC1,JYWBPBWVUMVNAE-UHFFFAOYSA-N,c1ccc(-c2nc(Nc3cc[nH]n3)c3ccc(N4CCCCC4)cc3n2)cc1,0,0,1,0.5177590413846526,0.4996055164934752,0.4822409586153475,0.5003944835065248,0,0,0.34644888444888444,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.0007889670130496462
herg_combined_dataset,holdout,CHEMBL111,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,1,1,1,0.36841738104045607,0.3434626024608918,0.631582618959544,0.6565373975391082,0,0,0.48003296312825655,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.31307479507821645
herg_combined_dataset,holdout,CHEMBL4576115,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,JZKQBPWOWAPASE-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cccc(C#Cc2cncc(-c3cn[nH]c3)c2)c1,0,1,1,0.3638565414355972,0.3387447154680957,0.6361434585644028,0.6612552845319043,0,1,0.3823462541095294,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3225105690638086
herg_combined_dataset,holdout,CHEMBL1921890,CCNC(=O)c1cnc(N2CCN(C3CCN(C(=O)c4ccc(Cl)cc4)CC3)[C@@H](CC)C2)c(C)n1,JZLGSFATONJCSA-NRFANRHFSA-N,O=C(c1ccccc1)N1CCC(N2CCN(c3cnccn3)CC2)CC1,0,1,1,0.445353977199174,0.42359038153065576,0.5546460228008261,0.5764096184693442,0,1,0.6754440101165473,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.15281923693868849
herg_combined_dataset,holdout,CHEMBL1829616,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(N4CCCC4)cc3)CC2)C1,JZRORTLHTQXXDH-WVPZODRTSA-N,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3ccc(N4CCCC4)cc3)CC2)C1,1,1,1,0.14060616653088395,0.11671286486137766,0.859393833469116,0.8832871351386223,0,1,0.7806165717275052,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7665742702772447
herg_combined_dataset,holdout,CHEMBL2180032,CC1=N[C@@](Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,JZSBGJKGAXFRFW-OAQYLSRUSA-N,C1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1,0,0,0,0.6783162448536709,0.6684662484783015,0.32168375514632913,0.33153375152169856,0,1,0.5263806066891366,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3369324969566029
herg_combined_dataset,holdout,CHEMBL1957677,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2cccnc2)c(Cl)c1,JZXXXZXRYGKIQA-NOZRDPDXSA-N,c1ccc(-c2ccc(C3CNCCC3c3cccnc3)cc2)cc1,1,1,1,0.23218308578380686,0.20506927571893718,0.7678169142161931,0.7949307242810628,0,0,0.4819237768252547,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5898614485621256
herg_combined_dataset,holdout,CHEMBL3289803,Nc1nc2ccc(C(F)(F)F)cc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,KAHGRTFKEJELQL-UHFFFAOYSA-N,c1ccc(CCn2cnc3ccccc32)cc1,0,0,0,0.658098985919933,0.6472561316304966,0.3419010140800671,0.35274386836950344,0,1,0.6273497008268581,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2945122632609931
herg_combined_dataset,holdout,CHEMBL385049,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,KALSMXLQRKFVPO-GOSISDBHSA-N,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)n[nH]1)Nc1ccccc1,0,0,0,0.8803825565548486,0.8781785567197209,0.11961744344515146,0.12182144328027912,0,1,0.49931338170766876,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7563571134394418
herg_combined_dataset,holdout,KAXFCXIHQXDECG-UHFFFAOYSA-N,COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(N(CCO)S(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1C(=O)NCCN1CC[S+]([O-])CC1,KAXFCXIHQXDECG-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(Nc3ccc(C(=O)NCCN4CC[SH+]CC4)cc3)c2)c2ccccc12,0,0,0,0.6937394178310873,0.6846266391071729,0.30626058216891283,0.31537336089282714,0,0,0.5050511400305533,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3692532782143457
herg_combined_dataset,holdout,CHEMBL2024393,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,KAXHDAWOICTJEV-UHFFFAOYSA-N,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,0,0,0,0.9275847646165634,0.926406782684292,0.07241523538343661,0.073593217315708,0,1,0.9080649633590809,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.852813565368584
herg_combined_dataset,holdout,CHEMBL408208,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C(F)(F)F)oc6c(Br)c5CC4)n3C)cccc2n1,KBAMXOZNCXYSJT-UHFFFAOYSA-N,c1cc(-c2nnc(SCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.09744858719096133,0.07728800088293097,0.9025514128090388,0.922711999117069,0,1,0.7765648862817741,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.845423998234138
herg_combined_dataset,holdout,KBFQXTVCSCMAII-UHFFFAOYSA-N,CC(C)COc1ccc(CNC(=O)N(Cc2ncc(F)cn2)C2CCN(C)CC2)cc1,KBFQXTVCSCMAII-UHFFFAOYSA-N,O=C(NCc1ccccc1)N(Cc1ncccn1)C1CCNCC1,1,1,1,0.09492421948813604,0.07504207503095539,0.9050757805118641,0.9249579249690446,0,1,0.7634647110766514,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8499158499380892
herg_combined_dataset,holdout,KBGWZGPHOUVUNV-NEPJUHHUSA-N,Oc1cc(C(F)(F)F)cc(F)c1-c1nnc(N[C@@H]2CCC[C@H](O)C2)c2cnccc12,KBGWZGPHOUVUNV-NEPJUHHUSA-N,c1ccc(-c2nnc(NC3CCCCC3)c3cnccc23)cc1,0,0,0,0.8368797506131971,0.833456373025269,0.16312024938680297,0.166543626974731,0,1,0.5212364918462972,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.666912746050538
herg_combined_dataset,holdout,CHEMBL1822302,O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,KBMUERZJSPYVEJ-UHFFFAOYSA-N,O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,1,1,0.3558991080017284,0.33052389613687316,0.6441008919982716,0.6694761038631268,0,1,0.8364054395304397,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3389522077262537
herg_combined_dataset,holdout,CHEMBL4281089,CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,KBMWCMQTJCTAEN-UHFFFAOYSA-N,O=C(c1cccs1)N1CCc2ncncc2C1,1,0,0,0.8695749270561255,0.8670925896076674,0.1304250729438745,0.13290741039233256,0,0,0.2974541969898007,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.7341851792153349
herg_combined_dataset,holdout,CHEMBL1453439,O=C(/C=C/c1ccccc1)CC(=O)c1ccccc1O,KBYOCHQZOLKAIX-ZHACJKMWSA-N,O=C(C=Cc1ccccc1)CC(=O)c1ccccc1,1,0,0,0.8256754390439718,0.821895909064577,0.17432456095602827,0.17810409093542298,0,0,0.3531063829787234,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.643791818129154
herg_combined_dataset,holdout,CHEMBL1083429,CNC[C@@H](O)CCN1c2ccccc2N(c2c(F)cccc2F)S1(=O)=O,KCQQWPYAESYXHU-LBPRGKRZSA-N,O=S1(=O)Nc2ccccc2N1c1ccccc1,0,0,0,0.8526615689047281,0.8497108880636929,0.14733843109527195,0.15028911193630715,0,0,0.2984126984126984,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6994217761273858
herg_combined_dataset,holdout,CHEMBL3417530,CN(C)CCn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,KDIHNMYGWTUGIV-DEOSSOPVSA-N,c1ncc(-c2ccc(C(c3noc(-c4cn[nH]c4)n3)C3CC3)cc2)cn1,0,0,0,0.5617949571214925,0.5459577994545495,0.4382050428785076,0.4540422005454506,0,1,0.4975984957337733,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.09191559890909884
herg_combined_dataset,holdout,CHEMBL4099807,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,KDLSWZNQOKCOMP-UHFFFAOYSA-N,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,0,1,1,0.3739582063785931,0.3491999440552249,0.626041793621407,0.6508000559447751,0,0,0.7777895154089441,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.30160011188955016
herg_combined_dataset,holdout,CHEMBL1289267,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,KDNNOONPIUSODK-HNSKJHPRSA-N,O=C1OC2(CCC(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1,1,1,0.16970519906690007,0.1442040012656678,0.8302948009330999,0.8557959987343322,0,1,0.7793955687401501,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7115919974686644
herg_combined_dataset,holdout,CHEMBL2030449,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,KDOUDNKSTLGXTR-UHFFFAOYSA-N,c1ccc(-c2nccc(N3CCOCC3)n2)cc1,0,0,0,0.9255362074739362,0.9243199064400374,0.07446379252606392,0.07568009355996258,0,0,0.6203667685468186,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8486398128800748
herg_combined_dataset,holdout,CHEMBL205872,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2F)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,KDYJFWGMCRMZNU-QITLCBANSA-N,O=C(CCc1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCCC1,0,0,0,0.8168243849355353,0.8127516543861081,0.18317561506446456,0.18724834561389195,0,1,0.5134482023006613,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6255033087722162
herg_combined_dataset,holdout,CHEMBL1095418,Cc1ccccc1[C@@H]1CCc2c(C(=O)N3CC(C)(O)C3)cc3c(nc(C)n3C)c2O1,KEHPXASQIZHFCI-FQEVSTJZSA-N,O=C(c1cc2[nH]cnc2c2c1CCC(c1ccccc1)O2)N1CCC1,0,0,0,0.8885484475056371,0.8865438988001351,0.11145155249436281,0.1134561011998649,0,1,0.7456439393939392,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7730877976002701
